code_department,departement,first_name,name,nuance,exprimes_per,gender,age,profession
59,Nord,Félicie,GERARD,HOR,36.71,Mme,50,"(48) - Contremaître, agent de maîtrise"
59,Nord,Karima,CHOUIA,UG,32.19,Mme,46,(33) - Cadre de la fonction publique
59,Nord,Céline,SAYAH,RN,28.15,Mme,29,(54) - Employé administratif d'entreprise
59,Nord,Jean-Sébastien Paul Louis,WILLEM,REC,1.63,M.,53,(37) - Cadre administratif et commercial d'entreprise
59,Nord,Nicolas,SCHUURMAN,EXG,1.32,M.,45,(33) - Cadre de la fonction publique
59,Nord,David,GUIRAUD,UG,48.5,M.,32,(37) - Cadre administratif et commercial d'entreprise
59,Nord,Ethan,LEYS,RN,30.8,M.,22,"(84) - Elève, étudiant"
59,Nord,Tarik,MEKKI,DVC,16.07,M.,35,(37) - Cadre administratif et commercial d'entreprise
59,Nord,Maël,CAMERLYNCK,DSV,2.82,M.,32,"(34) - Professeur, profession scientifique"
59,Nord,Françoise,DELBARRE,EXG,1.82,Mme,69,(77) - Ancien employé
59,Nord,Violette,SPILLEBOUT,ENS,34.01,Mme,52,(37) - Cadre administratif et commercial d'entreprise
59,Nord,Odile,VIDAL-SAGNIER,UG,31.12,Mme,62,(45) - Profession intermédiaire administrative de la fonction publique
59,Nord,Christine,LANDRU,RN,20.67,Mme,70,(77) - Ancien employé
59,Nord,Alice,POGAM,LR,9.19,Mme,31,"(35) - Profession de l'information, des arts et des spectacles"
59,Nord,Charles,DELAVENNE,DVD,3.02,M.,47,(31) - Profession libérale
59,Nord,Valérie,TALPAERT,REC,0.93,Mme,60,(23) - Chef d'entreprise de 10 salariés ou plus
59,Nord,Chantal,SARAZIN,EXG,0.79,Mme,68,(77) - Ancien employé
59,Nord,Frédéric,GRUZON,DIV,0.27,M.,45,(47) - Technicien
59,Nord,Mathias,DHELIN,EXG,0.01,M.,31,"(65) - Ouvrier qualifié de la manutention, du magasinage et du transport"
59,Nord,Gérald,DARMANIN,ENS,36.03,M.,42,(33) - Cadre de la fonction publique
59,Nord,Bastien,VERBRUGGHE,RN,34.31,M.,39,(54) - Employé administratif d'entreprise
59,Nord,Leslie,MORTREUX,UG,24.82,M.,28,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
59,Nord,Jérôme,GARCIA,DVD,2.98,M.,55,(23) - Chef d'entreprise de 10 salariés ou plus
59,Nord,Christophe,CHARLON,EXG,1.1,M.,60,(52) - Employé civil et agent de service de la fonction publique
59,Nord,Gustave,VIGUIE-DESPLACES,REC,0.51,M.,28,"(84) - Elève, étudiant"
59,Nord,Marcellin,BRAZON,DVD,0.24,M.,20,"(84) - Elève, étudiant"
59,Nord,Roger,VICOT,UG,38.49,M.,61,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
59,Nord,Maxime,MOULIN,RN,31.47,M.,50,(31) - Profession libérale
59,Nord,Ingrid,BRULANT-FORTIN,ENS,27.94,Mme,48,(31) - Profession libérale
59,Nord,Carole,BAILLEUL,EXG,1.31,Mme,64,(56) - Personnel des services directs aux particuliers
59,Nord,Jonathan,WILSON,EXG,0.76,M.,42,"(34) - Professeur, profession scientifique"
59,Nord,Robin,COUPIGNY,EXG,0.03,M.,20,"(84) - Elève, étudiant"
59,Nord,Michael,TAVERNE,RN,54.74,M.,45,(53) - Policier et militaire
59,Nord,Sébastien,SEGUIN,DVD,21.29,M.,46,"(72) - Ancien artisan, commerçant, chef d'entreprise"
59,Nord,Bernard,BAUDOUX,UG,20.8,M.,76,(74) - Ancien cadre
59,Nord,Isabelle,PREVOST,REC,1.62,Mme,61,"(72) - Ancien artisan, commerçant, chef d'entreprise"
59,Nord,Laurent,LEHRHAUPT,EXG,1.55,M.,60,"(84) - Elève, étudiant"
59,Nord,Maxence,ACCART,RN,43.52,M.,33,"(34) - Professeur, profession scientifique"
59,Nord,Julien,GOKEL,DIV,32.2,M.,41,(45) - Profession intermédiaire administrative de la fonction publique
59,Nord,Damien,LACROIX,UG,21.92,M.,33,"(34) - Professeur, profession scientifique"
59,Nord,Clément,BÉZINE,EXG,2.36,M.,41,"(34) - Professeur, profession scientifique"
59,Nord,Jean-Baptiste,GARDES,UXD,46.37,M.,43,(37) - Cadre administratif et commercial d'entreprise
59,Nord,Paul,CHRISTOPHE,DVD,36.74,M.,53,(33) - Cadre de la fonction publique
59,Nord,Philippine,HEYMAN,UG,13.63,Mme,23,(43) - Profession intermédiaire de la santé et du travail social
59,Nord,Sandrine,DESRAYAUD,EXG,1.68,Mme,50,"(42) - Professeur des écoles, instituteur et assimilé"
59,Nord,Anne-Lise,PERCHE,DSV,1.59,Mme,51,(33) - Cadre de la fonction publique
59,Nord,Pierrick,BERTELOOT,RN,45.97,M.,25,(55) - Employé de commerce
59,Nord,Jean-Pierre,BATAILLE,DVD,34.15,M.,61,"(34) - Professeur, profession scientifique"
59,Nord,Émilie,DUCOURANT,UG,18.23,Mme,40,"(34) - Professeur, profession scientifique"
59,Nord,Benjamin,DUBIEZ,EXG,1.66,M.,45,"(42) - Professeur des écoles, instituteur et assimilé"
59,Nord,Matthieu,MARCHIO,RN,53.12,M.,31,(37) - Cadre administratif et commercial d'entreprise
59,Nord,Alain,BRUNEEL,UG,28.35,M.,72,(78) - Ancien ouvrier
59,Nord,François,CRESTA,ENS,16.24,M.,42,(37) - Cadre administratif et commercial d'entreprise
59,Nord,Éric,PECQUEUR,EXG,2.29,M.,58,(62) - Ouvrier qualifié de type industriel
59,Nord,Thierry,TESSON,RN,47.92,M.,67,(74) - Ancien cadre
59,Nord,Frédéric,CHÉREAU,UG,29.84,M.,49,(33) - Cadre de la fonction publique
59,Nord,Guillaume,HONORÉ,ENS,12.61,M.,35,(21) - Artisan
59,Nord,Loick,BROUAZIN,LR,7.97,M.,25,(55) - Employé de commerce
59,Nord,Cédric,FLUCKIGER,EXG,1.65,M.,48,"(42) - Professeur des écoles, instituteur et assimilé"
59,Nord,Alexandre,DUFOSSET,RN,52.51,M.,26,(54) - Employé administratif d'entreprise
59,Nord,Nicolas,SIEGLER,DVD,32.92,M.,44,(33) - Cadre de la fonction publique
59,Nord,Benoît,MARECHAL,UG,12.91,M.,48,"(34) - Professeur, profession scientifique"
59,Nord,Nadine,REYNAERT,EXG,1.66,Mme,64,(77) - Ancien employé
59,Nord,Sébastien,CHENU,RN,58.32,M.,51,(33) - Cadre de la fonction publique
59,Nord,Cédric,BRUN,UG,21.85,M.,45,(62) - Ouvrier qualifié de type industriel
59,Nord,Franck,WATELET,ENS,15.08,M.,60,(37) - Cadre administratif et commercial d'entreprise
59,Nord,Djemi,DRICI,DIV,2.43,M.,58,(31) - Profession libérale
59,Nord,Cécile,BOURLET,EXG,2.32,Mme,45,(43) - Profession intermédiaire de la santé et du travail social
59,Nord,Guillaume,FLORQUIN,RN,50.3,M.,31,(33) - Cadre de la fonction publique
59,Nord,Fabien,ROUSSEL,UG,31.19,M.,55,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
59,Nord,Pierre-Luc,VERVANDIER,ENS,10.57,M.,38,(37) - Cadre administratif et commercial d'entreprise
59,Nord,Élisabeth,GONDY,UDI,6.51,Mme,66,(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)
59,Nord,Dimitri,MOZDZIERZ,EXG,1.43,M.,42,(64) - Chauffeur
59,Nord,Laurence,BARA,RN,43.61,Mme,55,(45) - Profession intermédiaire administrative de la fonction publique
59,Nord,Valérie,LÉTARD,UDI,29.19,Mme,62,(75) - Ancienne profession intermédiaire
59,Nord,Pierrick,COLPIN,UG,23.08,M.,26,(47) - Technicien
59,Nord,Édith,DUQUESNOY,EXG,1.48,Mme,52,(63) - Ouvrier qualifié de type artisanal
59,Nord,Laurent,LASSELIN,DVD,1.45,M.,55,(52) - Employé civil et agent de service de la fonction publique
59,Nord,Séverine,DUMINY,REC,1.19,Mme,48,"(34) - Professeur, profession scientifique"
60,Oise,Claire,MARAIS-BEUIL,RN,46.19,Mme,66,(31) - Profession libérale
60,Oise,Victor,HABERT-DASSAULT,LR,24.48,M.,32,(31) - Profession libérale
60,Oise,Roxane,LUNDY,UG,17.64,Mme,29,(33) - Cadre de la fonction publique
60,Oise,Matys,GUTIERREZ,ENS,7.62,M.,19,"(84) - Elève, étudiant"
60,Oise,Axelle,LATRASSE,ECO,1.41,Mme,44,(22) - Commerçant et assimilé
60,Oise,Souhail,AOUAD,DVC,1.37,M.,29,(38) - Ingénieur et cadre technique d'entreprise
60,Oise,Jean-Philippe,FRUITIER,EXG,0.65,M.,56,(52) - Employé civil et agent de service de la fonction publique
60,Oise,Norbert,DEPRESLES,REC,0.64,M.,56,(37) - Cadre administratif et commercial d'entreprise
60,Oise,Philippe,BALLARD,RN,53.2,M.,64,(74) - Ancien cadre
60,Oise,Ludovic,CASTANIÉ,LR,21.3,M.,48,(37) - Cadre administratif et commercial d'entreprise
60,Oise,Marianne,SECK,UG,18.59,Mme,41,(54) - Employé administratif d'entreprise
60,Oise,Mohamed,EL AIYATE,ECO,3.7,M.,58,(22) - Commerçant et assimilé
60,Oise,Pierre,DELARBOULAS,REC,2.11,M.,40,(38) - Ingénieur et cadre technique d'entreprise
60,Oise,Renée,POTCHTOVIK,EXG,1.09,Mme,64,(45) - Profession intermédiaire administrative de la fonction publique
60,Oise,Alexandre,SABATOU,RN,43.1,M.,31,(33) - Cadre de la fonction publique
60,Oise,Amadou,KA,UG,31.29,M.,44,(45) - Profession intermédiaire administrative de la fonction publique
60,Oise,Pascal,BOIS,ENS,18.92,M.,65,(74) - Ancien cadre
60,Oise,Marie,FERREIRA,UDI,4.27,Mme,23,"(84) - Elève, étudiant"
60,Oise,Nadège,LEGRIS,DIV,1.27,Mme,64,(47) - Technicien
60,Oise,Roland,SZPIRKO,EXG,1.15,M.,78,(78) - Ancien ouvrier
60,Oise,Mathieu,GRIMPRET,RN,40.23,M.,46,"(34) - Professeur, profession scientifique"
60,Oise,Eric,WOERTH,ENS,29.89,M.,68,(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)
60,Oise,Mohamed,ASSAMTI,UG,17.06,M.,64,"(34) - Professeur, profession scientifique"
60,Oise,Jean,LEFEVRE,LR,6.32,M.,43,(12) - Agriculteur sur moyenne exploitation
60,Oise,Sophie,REYNAL,DVC,3.46,Mme,52,(31) - Profession libérale
60,Oise,Jean-Claude,CASAS,REC,1.24,M.,54,(23) - Chef d'entreprise de 10 salariés ou plus
60,Oise,Caroline,DASINI,EXG,0.68,Mme,55,"(34) - Professeur, profession scientifique"
60,Oise,Noël,NGABISSIO,ECO,0.68,M.,81,"(34) - Professeur, profession scientifique"
60,Oise,Augusto,FERNANDES,DSV,0.45,M.,60,"(65) - Ouvrier qualifié de la manutention, du magasinage et du transport"
60,Oise,Frédéric Pierre,VOS,RN,42.15,M.,61,(31) - Profession libérale
60,Oise,Bertrand,BRASSENS,UG,22.03,M.,71,(74) - Ancien cadre
60,Oise,Pierre,VATIN,LR,17.7,M.,57,(37) - Cadre administratif et commercial d'entreprise
60,Oise,Etienne,DIOT,ENS,15.19,M.,39,(37) - Cadre administratif et commercial d'entreprise
60,Oise,Véronique,ROGEZ,DSV,1.07,Mme,66,(74) - Ancien cadre
60,Oise,Hélène,BECHERINI,EXG,1.06,Mme,66,"(34) - Professeur, profession scientifique"
60,Oise,Jean-Paul,BOUCHER,REC,0.8,M.,49,(46) - Profession intermédiaire administrative et commerciale des entreprises
60,Oise,Michel,GUINIOT,RN,47.88,M.,70,(74) - Ancien cadre
60,Oise,Daniel,LECA,UDI,22.93,M.,39,(37) - Cadre administratif et commercial d'entreprise
60,Oise,Baptiste,DE FRESSE DE MONVAL,UG,20.46,M.,33,(31) - Profession libérale
60,Oise,Nathalie,CHARRUAU,DVD,5.66,Mme,54,(33) - Cadre de la fonction publique
60,Oise,Guy-Eric,IMBERT,REC,1.75,M.,60,(33) - Cadre de la fonction publique
60,Oise,Jean-Marc,ISKIN,EXG,1.33,M.,68,(62) - Ouvrier qualifié de type industriel
60,Oise,David,MAGNIER,RN,40.43,M.,52,"(48) - Contremaître, agent de maîtrise"
60,Oise,Loïc,PEN,UG,27.18,M.,56,"(34) - Professeur, profession scientifique"
60,Oise,Maxime,MINOT,LR,21.52,M.,37,(54) - Employé administratif d'entreprise
60,Oise,Ophélie,VAN ELSUWE,ENS,8.19,Mme,46,(22) - Commerçant et assimilé
60,Oise,Agnès,DINGIVAL,EXG,1.26,Mme,66,(43) - Profession intermédiaire de la santé et du travail social
60,Oise,Florence,ITALIANI,REC,0.85,Mme,70,(75) - Ancienne profession intermédiaire
60,Oise,Thomas,MONGIRAUD,DSV,0.57,M.,42,(38) - Ingénieur et cadre technique d'entreprise
61,Orne,Nadine,BELZIDSKY,RN,35.18,Mme,70,(31) - Profession libérale
61,Orne,Chantal,JOURDAN,UG,27.33,Mme,66,(74) - Ancien cadre
61,Orne,Patricia,CHAPELOTTE,ENS,21.52,Mme,62,(23) - Chef d'entreprise de 10 salariés ou plus
61,Orne,Manuela,CHEVALIER,DVC,12.05,Mme,53,"(35) - Profession de l'information, des arts et des spectacles"
61,Orne,David,GÉNITEAU,DSV,1.27,M.,48,(52) - Employé civil et agent de service de la fonction publique
61,Orne,Camille,PERCHET,EXG,1.06,Mme,42,"(34) - Professeur, profession scientifique"
61,Orne,Daniel,LECOMTE,REC,1,M.,72,(47) - Technicien
61,Orne,Didier,DURANDY,DVD,0.59,M.,79,(74) - Ancien cadre
61,Orne,Gérard,VIENNE,RN,40.01,M.,71,"(72) - Ancien artisan, commerçant, chef d'entreprise"
61,Orne,Véronique,LOUWAGIE,DVD,32.95,Mme,63,(31) - Profession libérale
61,Orne,Guillaume,SACRISTE,UG,16.77,M.,52,"(34) - Professeur, profession scientifique"
61,Orne,Amale,EL KHALEDI,ENS,7,Mme,60,(22) - Commerçant et assimilé
61,Orne,Bernadette,VELLY,EXG,1.07,Mme,57,"(34) - Professeur, profession scientifique"
61,Orne,Séverine,PREHU,DSV,1.04,Mme,52,(22) - Commerçant et assimilé
61,Orne,Raymond,HERBRETEAU,REC,1.04,M.,75,(75) - Ancienne profession intermédiaire
61,Orne,Patrick,LEVACHER,DIV,0.11,M.,62,(74) - Ancien cadre
61,Orne,Jérôme,NURY,DVD,43.67,M.,52,(37) - Cadre administratif et commercial d'entreprise
61,Orne,Ludmila,PETCHENINA,RN,32.41,Mme,57,"(34) - Professeur, profession scientifique"
61,Orne,Lori,HELLOCO,UG,21.07,M.,32,(31) - Profession libérale
61,Orne,Arnaud,GAUTIER,EXG,1.81,M.,50,"(34) - Professeur, profession scientifique"
61,Orne,Sylvia,HENOT,REC,1.03,Mme,73,"(42) - Professeur des écoles, instituteur et assimilé"
62,Pas-de-Calais,Emmanuel,BLAIRY,RN,54.08,M.,38,(52) - Employé civil et agent de service de la fonction publique
62,Pas-de-Calais,Philippe,BOLET,ENS,13.41,M.,66,(31) - Profession libérale
62,Pas-de-Calais,Marie,BERNARD,LR,12.59,Mme,42,"(34) - Professeur, profession scientifique"
62,Pas-de-Calais,Jean-Michel,SAUVAGE,UG,9.71,M.,67,(12) - Agriculteur sur moyenne exploitation
62,Pas-de-Calais,Jean-Jacques,COTTEL,DVG,9.26,M.,71,"(34) - Professeur, profession scientifique"
62,Pas-de-Calais,Marie,BERTHOUD,EXG,0.95,Mme,37,(52) - Employé civil et agent de service de la fonction publique
62,Pas-de-Calais,Alban,HEUSÈLE,RN,37.31,M.,43,(45) - Profession intermédiaire administrative de la fonction publique
62,Pas-de-Calais,Agnès,PANNIER-RUNACHER,ENS,21.54,Mme,50,(33) - Cadre de la fonction publique
62,Pas-de-Calais,Alexandre,COUSIN,UG,20.12,M.,40,(11) - Agriculteur sur petite exploitation
62,Pas-de-Calais,Nicolas,DESFACHELLE,DVC,13.93,M.,55,(33) - Cadre de la fonction publique
62,Pas-de-Calais,Mabrouka,DHIFALLAH,LR,3.66,Mme,45,"(72) - Ancien artisan, commerçant, chef d'entreprise"
62,Pas-de-Calais,Bruno,LADSOUS,ECO,1.59,M.,68,(74) - Ancien cadre
62,Pas-de-Calais,Nathalie,LEBLANC,REC,1.17,Mme,45,(52) - Employé civil et agent de service de la fonction publique
62,Pas-de-Calais,Béatrice,BOUFFART,EXG,0.69,Mme,62,(74) - Ancien cadre
62,Pas-de-Calais,Bruno,CLAVET,RN,52.4,M.,35,(45) - Profession intermédiaire administrative de la fonction publique
62,Pas-de-Calais,Jean-Marc,TELLIER,UG,32.29,M.,55,(74) - Ancien cadre
62,Pas-de-Calais,François,QUESTE,ENS,9.21,M.,64,(77) - Ancien employé
62,Pas-de-Calais,Jacques,DUQUENNE,UDI,3.3,M.,34,(33) - Cadre de la fonction publique
62,Pas-de-Calais,Michel,DARRAS,EXG,1.66,M.,68,(77) - Ancien employé
62,Pas-de-Calais,Michèle,LEJEUNE,REC,1.14,Mme,54,(46) - Profession intermédiaire administrative et commerciale des entreprises
62,Pas-de-Calais,Benoît,DOLLE,RN,42.34,M.,58,(23) - Chef d'entreprise de 10 salariés ou plus
62,Pas-de-Calais,Philippe,FAIT,ENS,30.66,M.,55,"(42) - Professeur des écoles, instituteur et assimilé"
62,Pas-de-Calais,Blandine,DRAIN,UG,14.73,Mme,47,"(34) - Professeur, profession scientifique"
62,Pas-de-Calais,Clémence,LAMBERT,LR,9.21,Mme,31,(37) - Cadre administratif et commercial d'entreprise
62,Pas-de-Calais,Jérémy,DURAND,DVC,1.57,M.,31,(52) - Employé civil et agent de service de la fonction publique
62,Pas-de-Calais,Fanny,JUDEK,REC,0.75,Mme,35,(45) - Profession intermédiaire administrative de la fonction publique
62,Pas-de-Calais,Dominique,HERICOURT,EXG,0.74,M.,69,(74) - Ancien cadre
62,Pas-de-Calais,Jean-Marc,SERGENT,DIV,0.01,M.,76,(74) - Ancien cadre
62,Pas-de-Calais,Antoine,GOLLIOT,RN,43.15,M.,39,(47) - Technicien
62,Pas-de-Calais,Olivier,BARBARIN,UG,28.97,M.,60,(86) - Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)
62,Pas-de-Calais,Jean-Pierre,PONT,ENS,20.88,M.,74,(31) - Profession libérale
62,Pas-de-Calais,Jean-Luc,VIUDES,LR,4.67,M.,58,(38) - Ingénieur et cadre technique d'entreprise
62,Pas-de-Calais,Pierre,LANGLET,EXG,2.34,M.,50,"(34) - Professeur, profession scientifique"
62,Pas-de-Calais,Christine,ENGRAND,RN,50.7,Mme,69,(77) - Ancien employé
62,Pas-de-Calais,Brigitte,BOURGUIGNON,ENS,26.56,Mme,65,(33) - Cadre de la fonction publique
62,Pas-de-Calais,Aurore,PAGEAUD,UG,14.12,Mme,24,"(84) - Elève, étudiant"
62,Pas-de-Calais,Eric,HOUDAYER,LR,7,M.,40,"(34) - Professeur, profession scientifique"
62,Pas-de-Calais,Laure,BOUREL,EXG,1.09,Mme,59,"(34) - Professeur, profession scientifique"
62,Pas-de-Calais,Giovanni Anthony,FRATTINI,DIV,0.52,M.,38,(43) - Profession intermédiaire de la santé et du travail social
62,Pas-de-Calais,Marc,DE FLEURIAN,RN,47.86,M.,35,(33) - Cadre de la fonction publique
62,Pas-de-Calais,Pierre-Henri,DUMONT,LR,33.75,M.,37,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
62,Pas-de-Calais,Jean-Pierre,MOUSSALLY,UG,16.28,M.,53,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
62,Pas-de-Calais,Olivier,CARRAUD,EXG,1.24,M.,45,"(34) - Professeur, profession scientifique"
62,Pas-de-Calais,Jérôme,JUDEK,REC,0.87,M.,44,(37) - Cadre administratif et commercial d'entreprise
62,Pas-de-Calais,Auguste,EVRARD,RN,46.45,M.,24,(33) - Cadre de la fonction publique
62,Pas-de-Calais,Bertrand,PETIT,UG,31.97,M.,60,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
62,Pas-de-Calais,Benoît,POTTERIE,ENS,16.8,M.,57,(23) - Chef d'entreprise de 10 salariés ou plus
62,Pas-de-Calais,Hervé,RUFFIN,EXG,2.05,M.,69,(45) - Profession intermédiaire administrative de la fonction publique
62,Pas-de-Calais,Alain,ATASSI,DIV,1.68,M.,29,(31) - Profession libérale
62,Pas-de-Calais,Jérémie,WEBER,REC,1.05,M.,24,(22) - Commerçant et assimilé
62,Pas-de-Calais,Caroline,PARMENTIER,RN,48.85,Mme,59,"(35) - Profession de l'information, des arts et des spectacles"
62,Pas-de-Calais,Hadrien,COISNE,ENS,19.78,M.,29,(33) - Cadre de la fonction publique
62,Pas-de-Calais,Estelle,HARREMOES,UG,16.9,Mme,21,"(84) - Elève, étudiant"
62,Pas-de-Calais,Hakim,ELAZOUZI,UDI,13.29,M.,38,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
62,Pas-de-Calais,Anne-Marie,DEFLANDRE,EXG,1.19,Mme,68,(77) - Ancien employé
62,Pas-de-Calais,Julien,GUAQUIER,DVD,0,M.,30,(43) - Profession intermédiaire de la santé et du travail social
62,Pas-de-Calais,Thierry,FRAPPÉ,RN,60.61,M.,72,(31) - Profession libérale
62,Pas-de-Calais,Emmanuelle,LEVEUGLE,UG,18.79,Mme,58,"(42) - Professeur des écoles, instituteur et assimilé"
62,Pas-de-Calais,Thomas,BUTTIN,LR,10.5,M.,24,(33) - Cadre de la fonction publique
62,Pas-de-Calais,Léo,LUNIEWSKI,ENS,8.52,M.,24,"(84) - Elève, étudiant"
62,Pas-de-Calais,Éric,ROBASZKIEWICZ,EXG,1.59,M.,63,(52) - Employé civil et agent de service de la fonction publique
62,Pas-de-Calais,Marine,LE PEN,RN,58.04,Mme,56,(33) - Cadre de la fonction publique
62,Pas-de-Calais,Samira,LAAL,UG,26.05,Mme,44,(52) - Employé civil et agent de service de la fonction publique
62,Pas-de-Calais,Dorian,LAMY,ENS,7.58,M.,37,(47) - Technicien
62,Pas-de-Calais,Michel,LANOY,LR,4.75,M.,60,(63) - Ouvrier qualifié de type artisanal
62,Pas-de-Calais,Geoffrey,FOURNIER,REC,1.44,M.,34,(37) - Cadre administratif et commercial d'entreprise
62,Pas-de-Calais,Dominique,GAI,EXG,1.4,Mme,62,"(35) - Profession de l'information, des arts et des spectacles"
62,Pas-de-Calais,Gautier,WEINMANN,DVG,0.74,M.,41,(33) - Cadre de la fonction publique
62,Pas-de-Calais,Bruno,BILDE,RN,59.24,M.,48,(31) - Profession libérale
62,Pas-de-Calais,Alain,BAVAY,UG,21.04,M.,63,(74) - Ancien cadre
62,Pas-de-Calais,Steve,BOSSART,ENS,17.76,M.,38,"(34) - Professeur, profession scientifique"
62,Pas-de-Calais,Régis,SCHEENAERTS,EXG,1.96,M.,61,(67) - Ouvrier non qualifié de type industriel
63,Puy-de-Dôme,Marianne,MAXIMI,UG,38.14,Mme,39,(43) - Profession intermédiaire de la santé et du travail social
63,Puy-de-Dôme,Louis,CLÉMENT,RN,27.5,M.,66,(52) - Employé civil et agent de service de la fonction publique
63,Puy-de-Dôme,Hervé,PRONONCE,ENS,24.08,M.,57,(13) - Agriculteur sur grande exploitation
63,Puy-de-Dôme,Sébastien,GALPIER,LR,8.95,M.,36,(31) - Profession libérale
63,Puy-de-Dôme,Dominique,LECLAIR,EXG,1.34,M.,59,(47) - Technicien
63,Puy-de-Dôme,Christine,PIRÈS BEAUNE,UG,36.2,Mme,60,(33) - Cadre de la fonction publique
63,Puy-de-Dôme,Isabelle,DUPRÉ,RN,34.34,Mme,68,(77) - Ancien employé
63,Puy-de-Dôme,Sarah,CHAUVIN,LR,14.13,Mme,25,(46) - Profession intermédiaire administrative et commerciale des entreprises
63,Puy-de-Dôme,Jean-Paul,LEBREC,ENS,12.81,M.,64,(74) - Ancien cadre
63,Puy-de-Dôme,Franck,TRUCHON,EXG,1.51,M.,61,"(65) - Ouvrier qualifié de la manutention, du magasinage et du transport"
63,Puy-de-Dôme,Marion,GODU,REC,1,Mme,25,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
63,Puy-de-Dôme,Nicolas,BONNET,UG,31.72,M.,43,(38) - Ingénieur et cadre technique d'entreprise
63,Puy-de-Dôme,Laurence,VICHNIEVSKY,ENS,26.03,Mme,69,(74) - Ancien cadre
63,Puy-de-Dôme,Nadine,PERS,RN,25.93,Mme,70,(33) - Cadre de la fonction publique
63,Puy-de-Dôme,Marie-Anne,MARCHIS,LR,13.73,Mme,57,(33) - Cadre de la fonction publique
63,Puy-de-Dôme,Marie,SAVRE,EXG,1.18,Mme,53,(43) - Profession intermédiaire de la santé et du travail social
63,Puy-de-Dôme,Patrick,FINOTTO,REC,0.89,M.,55,(33) - Cadre de la fonction publique
63,Puy-de-Dôme,Louis,DUPIC,DVD,0.43,M.,24,"(84) - Elève, étudiant"
63,Puy-de-Dôme,René,ONDET,DVG,0.1,M.,69,(12) - Agriculteur sur moyenne exploitation
63,Puy-de-Dôme,Benjamin,CHALUS,RN,31.63,M.,27,(46) - Profession intermédiaire administrative et commerciale des entreprises
63,Puy-de-Dôme,Delphine,LINGEMANN,ENS,27.38,Mme,52,"(34) - Professeur, profession scientifique"
63,Puy-de-Dôme,Valérie,GOLÉO,UG,26.63,Mme,56,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
63,Puy-de-Dôme,Florence,DUBESSY,LR,11.95,Mme,59,"(42) - Professeur des écoles, instituteur et assimilé"
63,Puy-de-Dôme,François,MAROTTE,EXG,1.61,M.,35,(55) - Employé de commerce
63,Puy-de-Dôme,Pascale,SANCHEZ,REC,0.8,Mme,64,(23) - Chef d'entreprise de 10 salariés ou plus
63,Puy-de-Dôme,André,CHASSAIGNE,UG,37.77,M.,74,(74) - Ancien cadre
63,Puy-de-Dôme,Brigitte,CARLETTO,RN,37.02,Mme,65,(54) - Employé administratif d'entreprise
63,Puy-de-Dôme,Véronique,BASTET,ENS,15.54,Mme,53,(33) - Cadre de la fonction publique
63,Puy-de-Dôme,Yves,COURTHALIAC,LR,8.57,M.,53,(53) - Policier et militaire
63,Puy-de-Dôme,Gabrielle,CAPRON,EXG,1.09,Mme,77,(74) - Ancien cadre
64,Pyrénées-Atlantiques,François,VERRIERE,RN,27.96,M.,55,(52) - Employé civil et agent de service de la fonction publique
64,Pyrénées-Atlantiques,Josy,POUEYTO,ENS,26.82,Mme,70,(77) - Ancien employé
64,Pyrénées-Atlantiques,Jean-Yves,LALANNE,DVG,19.95,M.,66,(78) - Ancien ouvrier
64,Pyrénées-Atlantiques,Jean,SANROMAN,UG,13.07,M.,22,(85) - Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)
64,Pyrénées-Atlantiques,Sandrine,LAFARGUE,LR,8.92,Mme,57,(37) - Cadre administratif et commercial d'entreprise
64,Pyrénées-Atlantiques,Jérémy,ZEN,ECO,2.52,M.,40,(54) - Employé administratif d'entreprise
64,Pyrénées-Atlantiques,Agnès,HEGOBURU,EXG,0.76,Mme,45,(33) - Cadre de la fonction publique
64,Pyrénées-Atlantiques,Monique,BECKER,RN,31.14,Mme,73,(75) - Ancienne profession intermédiaire
64,Pyrénées-Atlantiques,Jean-Paul,MATTEÏ,ENS,29.6,M.,70,(31) - Profession libérale
64,Pyrénées-Atlantiques,Julien,BRUNEL,UG,26.49,M.,40,(38) - Ingénieur et cadre technique d'entreprise
64,Pyrénées-Atlantiques,Marc,LABAT,LR,7.65,M.,55,(31) - Profession libérale
64,Pyrénées-Atlantiques,Jacques,MAUHOURAT,ECO,2.47,M.,60,(43) - Profession intermédiaire de la santé et du travail social
64,Pyrénées-Atlantiques,Patrici,CESCAU,REG,1.78,M.,51,(43) - Profession intermédiaire de la santé et du travail social
